bin_lo,bin_hi,bin_mid,r2_Alsum25-2015,r2_Alsum140-2015,r2_Arlington-2015,r2_Arlington2015,r2_C5-2015,r2_C44-L15-2015,r2_GarrisonNE-2015,r2_Mortensen9-2015,r2_H10-2015,r2_H15-2015,r2_H41-2015,r2_H53-2015,r2_H67-2015,r2_Refuge-2015,r2_Hesler-2015,r2_SilverValley-2015,r2_PFEast-2015,r2_LaszSE-O14-2015,r2_Paramount257-2015,r2_BrilowskiHome-2015,r2_BrilowskiNE-2015,r2_Wysocki122-2015,r2_Paramount528-2015,r2_Paramount652-2015,n_Alsum25-2015,n_Alsum140-2015,n_Arlington-2015,n_Arlington2015,n_C5-2015,n_C44-L15-2015,n_GarrisonNE-2015,n_Mortensen9-2015,n_H10-2015,n_H15-2015,n_H41-2015,n_H53-2015,n_H67-2015,n_Refuge-2015,n_Hesler-2015,n_SilverValley-2015,n_PFEast-2015,n_LaszSE-O14-2015,n_Paramount257-2015,n_BrilowskiHome-2015,n_BrilowskiNE-2015,n_Wysocki122-2015,n_Paramount528-2015,n_Paramount652-2015
1,2,1.41421,0.446953,0.385469,0.509834,0.703609,0.387735,0.397194,0.398194,0.543978,0.394309,0.390674,0.411564,0.361054,0.703755,0.384672,0.392421,0.464592,0.381917,0.440316,0.382503,0.386247,0.384741,0.38609,0.389228,0.40365,2606536,3837252,2286129,1189368,3885386,3680807,3685762,1985248,3751437,3695612,3359865,3946732,1184035,3906687,3783760,2728589,3984063,3121033,4027762,3938144,3969779,3922077,3973148,3545307
2,3,2.44949,0.38268,0.327228,0.448628,0.656674,0.329259,0.336847,0.337726,0.48615,0.334931,0.328183,0.348723,0.298681,0.657582,0.324375,0.333248,0.402918,0.32396,0.382023,0.32451,0.32801,0.327171,0.328563,0.330493,0.342758,2202266,3330688,1923617,962554,3375203,3179499,3182750,1659759,3249195,3180527,2874346,3411921,966392,3377096,3283001,2315388,3466833,2680997,3507301,3420211,3452276,3408116,3445357,3050520
3,6,4.24264,0.349907,0.299689,0.418083,0.630189,0.301405,0.307562,0.308473,0.455531,0.306293,0.297998,0.317591,0.26797,0.632933,0.294991,0.30484,0.372143,0.296284,0.353404,0.297092,0.300185,0.299333,0.300365,0.30195,0.312823,6383655,9755157,5555658,2734816,9877817,9277441,9294098,4785862,9504392,9270992,8364383,9977594,2750607,9866346,9596018,6712513,10148893,7821215,10266183,10013185,10112707,9975545,10070494,8897476
6,10,7.74597,0.332346,0.284953,0.402208,0.617513,0.287061,0.292659,0.293585,0.439216,0.291854,0.282916,0.302558,0.252763,0.619879,0.280235,0.29029,0.356809,0.282066,0.338829,0.282922,0.285748,0.285082,0.286024,0.287302,0.297999,8463287,12980601,7354901,3594657,13144539,12326408,12353486,6328830,12633803,12322109,11109787,13262178,3621026,13113340,12763561,8898574,13506127,10391342,13656344,13315190,13458043,13270043,13386860,11812783
10,18,13.4164,0.315665,0.271231,0.388318,0.604802,0.273591,0.279067,0.280412,0.423541,0.278545,0.26991,0.289274,0.23859,0.606948,0.2672,0.276811,0.343045,0.268702,0.324626,0.269504,0.272329,0.2716,0.272486,0.273646,0.284759,16619712,25561690,14420816,7007042,25869741,24255154,24309590,12399051,24869866,24252411,21850659,26138042,7055896,25811376,25123925,17478828,26602471,20427582,26891875,26236637,26494523,26132316,26345273,23245404
18,32,24,0.293609,0.253025,0.369804,0.587792,0.256038,0.26158,0.263108,0.401917,0.261172,0.253116,0.272162,0.220207,0.589386,0.250198,0.259267,0.325044,0.251109,0.306024,0.251973,0.254837,0.254083,0.254964,0.256357,0.267595,28549190,43940847,24738587,11931041,44508066,41737121,41833151,21215111,42787089,41778218,37629346,45051453,12000755,44441876,43220269,30032575,45760084,35055830,46253589,45121296,45563894,44922306,45296267,40002099
32,56,42.332,0.26211,0.228174,0.343076,0.56211,0.231935,0.23727,0.23904,0.370403,0.237106,0.229412,0.247702,0.194625,0.562751,0.226629,0.235021,0.299489,0.227127,0.280312,0.228192,0.23095,0.229991,0.23085,0.232603,0.243588,47615087,73137255,41207225,19652349,74178111,69764853,69919736,35192147,71417695,69999815,63022802,75447126,19693840,74393916,72080809,50109013,76257024,58271953,77097258,75261243,75922489,74883388,75635856,66900460
56,100,74.8331,0.22556,0.199326,0.311926,0.530756,0.204145,0.209731,0.211638,0.332297,0.209388,0.202305,0.21977,0.166012,0.529562,0.200052,0.207029,0.269783,0.199851,0.250366,0.200997,0.203716,0.2025,0.203371,0.206145,0.21625,83892183,127625902,72660407,34198737,130010026,123221591,123508481,61653421,125604774,124443315,111964557,133590825,33990066,131706438,126620570,88517645,133510841,101681673,135038164,132130382,132974465,131223906,133251182,118364991
100,178,133.417,0.187898,0.17033,0.280327,0.496448,0.176453,0.182612,0.184553,0.29089,0.181311,0.175777,0.191988,0.138205,0.493013,0.173937,0.178942,0.239757,0.172863,0.220297,0.174363,0.176981,0.175341,0.175988,0.180852,0.189007,140829802,209435832,122582730,56938898,215135894,207432526,207936245,102922743,209401703,212229244,190969017,225624561,55612254,222690958,210575427,149508757,220493565,167388817,223144703,219461192,219619307,216971735,223169654,199978350
178,316,237.167,0.154528,0.146884,0.250641,0.462552,0.152433,0.158464,0.160231,0.25035,0.156473,0.152738,0.167851,0.114675,0.457993,0.150031,0.154505,0.21121,0.149923,0.194747,0.151665,0.153644,0.152138,0.152382,0.15893,0.16347,231518485,338566935,202478046,92689323,348279056,341764995,342368858,167738698,341836144,356378886,320953613,374759246,88949567,368127793,342752230,246912188,356547799,270156897,360942215,356061255,355012748,350924992,365940555,329933701
316,562,421.417,0.128005,0.129757,0.224385,0.431829,0.134557,0.138709,0.140209,0.216363,0.136974,0.131886,0.146226,0.0946559,0.429519,0.129903,0.135837,0.18663,0.132694,0.175342,0.134329,0.13564,0.134547,0.134634,0.140579,0.142005,389283980,571643542,337711396,152533436,584863727,571886171,572952103,277756596,573714414,601958424,543095877,634120590,146712954,615520581,574982148,412587476,599012876,453348625,605545642,595815106,595684645,588835930,612204953,551607439
562,1000,749.667,0.107227,0.115999,0.203722,0.407821,0.120133,0.122968,0.124199,0.191215,0.121377,0.114864,0.128229,0.0777546,0.407025,0.114032,0.120912,0.167648,0.118693,0.159354,0.119995,0.120974,0.120137,0.120152,0.125114,0.125465,663367454,978392569,572502269,255884759,999898171,973905100,975906188,469195913,979589821,1023912267,923618669,1082697304,246805489,1048081947,981539393,701041839,1024091315,773668196,1035094665,1017158828,1017868591,1006301500,1042892589,939386557
1000,1778,1333.42,0.0915682,0.105574,0.187954,0.389566,0.108984,0.11082,0.111816,0.171995,0.10948,0.102043,0.114621,0.064365,0.389952,0.101855,0.109376,0.153243,0.10786,0.147021,0.108703,0.109566,0.108858,0.108867,0.112794,0.112782,1131159333,1672947534,973937812,432126207,1709825776,1664142486,1667419193,796784248,1674272036,1747651335,1574841200,1849256086,416816122,1791696264,1677809981,1194833182,1750675776,1320660547,1769639960,1738127930,1739824095,1720186328,1782760583,1604874941
1778,3162,2371.08,0.0799985,0.0979163,0.176105,0.375932,0.10062,0.101569,0.102419,0.156661,0.100684,0.0923437,0.104341,0.0539576,0.377363,0.0924502,0.100625,0.14243,0.0998376,0.137861,0.100095,0.100837,0.100292,0.100345,0.103205,0.103204,1943751139,2882542868,1670998653,736699316,2945058951,2864604599,2869699620,1364742899,2883021096,3006015534,2706726503,3182292818,711381317,3083552878,2889357167,2052189369,3015769918,2272071880,3048009595,2992873945,2996945259,2962997536,3070626382,2760039564
3162,5623,4216.62,0.071865,0.0926676,0.167452,0.366424,0.0947724,0.0947182,0.0953685,0.145074,0.0944006,0.0851514,0.0967679,0.0461858,0.368743,0.0855105,0.094363,0.134644,0.0941776,0.131406,0.0939029,0.0945364,0.0940405,0.0942321,0.096037,0.0961343,3385807593,5027520077,2905470207,1276107268,5135790390,4991424507,4999913587,2371984467,5025209905,5237644916,4713529989,5547052415,1233232195,5374629915,5037256401,3572386973,5258904026,3959638961,5315456445,5218158270,5225863127,5165863949,5353124637,4809974469
5623,10000,7498.67,0.0666268,0.0893447,0.161655,0.359919,0.0909128,0.090052,0.0906134,0.137642,0.0903008,0.080184,0.0915137,0.0409125,0.36313,0.0807695,0.0902329,0.129373,0.0905443,0.127211,0.0897518,0.0903243,0.0899257,0.090217,0.0910488,0.0913315,5925867437,8803427124,5079930123,2225771991,8994139963,8741678809,8755390659,4145487847,8800586015,9171996059,8252877573,9713336141,2150694277,9411050580,8821313753,6251668645,9209112265,6929658713,9307390151,9136879963,9153224008,9047499874,9373651569,8418734714
10000,17783,13335.3,0.0637961,0.0874551,0.158358,0.356492,0.0887195,0.0874481,0.0880593,0.13401,0.0879528,0.0773378,0.0884511,0.0379922,0.360246,0.0780463,0.0879943,0.126423,0.0884938,0.124964,0.0874539,0.0879654,0.0876786,0.0879211,0.0881402,0.0885904,17973107,26707583,15399097,6736389,27285077,26518980,26563308,12564192,26698845,27830227,25032930,29467065,6510037,28549002,26760789,18963143,27933836,21023285,28239167,27719932,27766239,27451855,28440681,25540007
17783,31623,23714,0.0621139,0.0862542,0.156211,0.354014,0.0874066,0.0857935,0.0863075,0.132125,0.0865127,0.0755677,0.0866416,0.0362324,0.358057,0.07644,0.0865497,0.124528,0.0872205,0.123329,0.0861782,0.0865447,0.0862619,0.0864917,0.0863351,0.0869187,29228650,43448687,25036275,10945582,44399294,43151597,43204078,20412258,43439259,45275837,40725331,47934172,10570031,46445127,43521374,30836118,45448366,34190914,45937749,45103937,45170462,44663784,46272967,41541240
31623,56234,42169.7,0.0609768,0.0854012,0.154954,0.352588,0.0865169,0.0848072,0.0853012,0.131224,0.0856271,0.0744926,0.0855357,0.0351694,0.356877,0.0754342,0.085605,0.123281,0.086356,0.122385,0.0852386,0.0856521,0.0853454,0.0855715,0.0852621,0.0858331,51594867,76710563,44185873,19291419,78399070,76184575,76278072,36005433,76689667,79924182,71878738,84605890,18634547,81990725,76838732,54429663,80242808,60360910,81098121,79636325,79743184,78837213,81689525,73345069
56234,100000,74989.3,0.0600689,0.0845927,0.154008,0.351536,0.0857694,0.083984,0.0844127,0.130521,0.0847863,0.0736192,0.0846001,0.0341888,0.355761,0.0745125,0.0848334,0.122197,0.0855529,0.121623,0.0844842,0.0847286,0.0844493,0.0846669,0.084395,0.0849231,91237691,135710925,78092968,34065382,138682528,134721200,134920891,63669297,135618256,141335016,127120371,149640065,32907194,145015300,135916510,96219260,141944929,106795091,143456186,140867879,141068567,139468202,144501513,129706525
100000,177828,133352,0.0589996,0.0837819,0.152924,0.3503,0.0848865,0.083086,0.0835899,0.12957,0.0838981,0.0727294,0.0836393,0.0331469,0.354753,0.0735482,0.0839293,0.121094,0.0847078,0.120657,0.0835781,0.0838921,0.0835491,0.0837838,0.0835428,0.0839545,161110612,239726588,137881987,60113783,244965651,238023751,238290642,112453893,239666836,249663667,224511428,264325708,58048582,256188465,240142664,169841188,250869479,188613179,253464371,248914701,249273039,246510217,255292878,229070702
177828,316228,237137,0.0577934,0.0828601,0.151716,0.348959,0.0839536,0.0820882,0.0826645,0.128605,0.0829904,0.0717405,0.0826065,0.0320273,0.353454,0.0724923,0.0829216,0.119984,0.0838079,0.119589,0.0826177,0.0829286,0.0825948,0.0828076,0.0825135,0.0828904,284126292,423115311,243068223,105843775,432251605,419811927,420374554,198274127,422903726,440289371,395874528,466269834,102314692,451893067,423667621,299463873,442801521,332773945,447326707,439225421,439937478,435116985,450545576,404087276
316228,562341,421697,0.0566917,0.081973,0.15044,0.347686,0.0830186,0.0811498,0.0816703,0.127571,0.0820959,0.0708648,0.0816281,0.0309495,0.352167,0.0715104,0.0819869,0.118847,0.0829475,0.118571,0.0816982,0.0819667,0.0816564,0.0818444,0.0815493,0.0819245,500022047,744985231,427472422,185991090,761160609,738996660,739925641,348870975,744661034,774511254,696434084,820636221,179738968,795373322,745489267,526813510,779951908,586020338,787594939,773327427,774665611,766072658,793372321,711199211
562341,1000000,749894,0.0558315,0.0812996,0.149438,0.346238,0.0822587,0.0804333,0.0809328,0.126691,0.0814238,0.0701635,0.0809005,0.0301549,0.35127,0.0707281,0.0812352,0.117905,0.0822543,0.117829,0.0809989,0.0812552,0.0809258,0.0811096,0.0807901,0.0810794,876775531,1306995174,749181088,325858221,1334969899,1294825032,1297574768,611248810,1305789623,1357140573,1220819155,1438944068,314685317,1394532711,1307092732,923181366,1368011887,1027918859,1381065740,1356485456,1358328020,1343142469,1391007998,1246662517
