bin_lo,bin_hi,bin_mid,r2_Alsum18-2023,r2_Alsum59-2023,r2_Arlington-2023,r2_C5-2023,r2_C44-L15-2023,r2_Aartz-2023,r2_XMASBig-2023,r2_GarrisonNE-2023,r2_H10-2023,r2_H15-2023,r2_H41-2023,r2_H66-2023,r2_Du-2023,r2_OkrayGrosheks40-2023,r2_LaszSE-O14-2023,r2_BrikalskiPats-2023,r2_DaveBrilowski-2023,r2_Wysocki1129-2023,r2_Wedekind_3-2023,r2_Airport04-2023,n_Alsum18-2023,n_Alsum59-2023,n_Arlington-2023,n_C5-2023,n_C44-L15-2023,n_Aartz-2023,n_XMASBig-2023,n_GarrisonNE-2023,n_H10-2023,n_H15-2023,n_H41-2023,n_H66-2023,n_Du-2023,n_OkrayGrosheks40-2023,n_LaszSE-O14-2023,n_BrikalskiPats-2023,n_DaveBrilowski-2023,n_Wysocki1129-2023,n_Wedekind_3-2023,n_Airport04-2023
1,2,1.41421,0.409972,0.382402,0.395381,0.386322,0.388747,0.454057,0.445321,0.395187,0.399874,0.400484,0.475944,0.450559,0.390543,0.377714,0.441161,0.386018,0.384835,0.385923,0.389712,0.404609,3478713,3987083,3731631,3880678,3844307,2901750,3018480,3760000,3647061,3652103,2497747,2561043,3978705,4060390,3102314,3942815,3959724,3915655,3827222,3529357
2,3,2.44949,0.35053,0.324726,0.33564,0.327876,0.329838,0.393528,0.386299,0.335507,0.33959,0.340842,0.412054,0.38657,0.331767,0.32034,0.382348,0.327881,0.326777,0.327795,0.330959,0.343568,2993335,3469348,3230303,3368261,3338431,2477617,2589498,3254820,3147612,3156585,2102145,2161993,3445698,3532774,2667209,3426319,3445373,3399029,3321208,3035000
3,6,4.24264,0.321109,0.296956,0.306681,0.299366,0.302202,0.364319,0.357471,0.306979,0.310223,0.312432,0.38037,0.353432,0.302767,0.293298,0.354114,0.300029,0.299342,0.299679,0.302685,0.313238,8727567,10165513,9435597,9862653,9766560,7205913,7541536,9516219,9182024,9231828,6079996,6262211,10060299,10357095,7779025,10031897,10076415,9951426,9716768,8845849
6,10,7.74597,0.306069,0.282635,0.292203,0.285163,0.287925,0.349348,0.342703,0.292585,0.295629,0.298198,0.365708,0.335987,0.287704,0.278887,0.339301,0.285704,0.284789,0.285549,0.288356,0.298347,11600764,13524930,12543142,13112025,12987687,9556147,10012702,12650379,12202565,12273503,8058744,8297995,13374274,13789874,10332079,13342229,13406823,13237975,12923307,11750729
10,18,13.4164,0.291861,0.269128,0.278878,0.271852,0.274417,0.335171,0.328481,0.279188,0.282315,0.284707,0.352752,0.319492,0.274159,0.26507,0.325137,0.272434,0.271454,0.272189,0.27471,0.285021,22825222,26639223,24684415,25826304,25577508,18788523,19685028,24905177,24018630,24161539,15838579,16301024,26306337,27161386,20309510,26271139,26403270,26069466,25445321,23113998
18,32,24,0.27311,0.251452,0.261495,0.25443,0.256813,0.316708,0.309813,0.261563,0.264828,0.267313,0.336348,0.297786,0.256559,0.247129,0.306466,0.254755,0.254073,0.254801,0.256963,0.267807,39233151,45831721,42469734,44435357,43992140,32262574,33793897,42840143,41319112,41554090,27235222,27982484,45243975,46725090,34847587,45183834,45400991,44845779,43776655,39776613
32,56,42.332,0.24658,0.227396,0.237483,0.23038,0.232688,0.290815,0.283674,0.237187,0.240404,0.243027,0.31222,0.266594,0.232873,0.222645,0.280454,0.23076,0.230118,0.230823,0.232685,0.243811,65471356,76415080,70941671,74183456,73387467,53734311,56216029,71508103,69056045,69346467,45554272,46631436,75566964,77824056,57947072,75331229,75685733,74802155,72997054,66536726
56,100,74.8331,0.215441,0.200278,0.20999,0.203005,0.205022,0.260555,0.253236,0.208973,0.212403,0.214885,0.283967,0.229945,0.206787,0.194841,0.250376,0.203323,0.202851,0.203447,0.204828,0.216501,115310716,133993012,125040055,130368015,128772296,94332560,98340305,125782720,121942125,121788068,80874805,82022490,133495372,136030253,101185180,132067461,132596424,131311525,128014225,117866610
100,178,133.417,0.183255,0.173737,0.182664,0.17588,0.177584,0.229306,0.222165,0.180519,0.184392,0.18638,0.254584,0.191446,0.182766,0.167727,0.220134,0.176284,0.175796,0.176319,0.176695,0.189714,193001167,221901167,209390119,216849594,213697131,157162184,162584029,209913101,205154487,202735787,137968564,137187970,225206462,224093715,166724451,218779672,219221319,217916217,212097991,199763910
178,316,237.167,0.153514,0.150816,0.158189,0.152199,0.15377,0.201221,0.195006,0.156149,0.159227,0.162248,0.227182,0.157317,0.161768,0.145403,0.194085,0.152953,0.1526,0.152755,0.1522,0.165064,315106642,359136632,342707339,352852051,346842062,256317838,263239781,344146516,337635507,332084406,231867436,225151509,371910968,362517728,269201092,354394173,354710395,353694115,343933559,331227528
