bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,0.144444,0.108683,,,0.075641,0.192308,0.0307692,0.0625,0.0769231,0.0670899,0.210256,0.239379,,0.146667,0.0454545,,,0.111111,0.461538,0.272727,0.282051,0.102564,0.0538462,0.00591716,1,2,0,0,2,3,1,1,1,3,2,2,0,1,1,0,0,1,1,1,2,1,2,1
56,100,74.8331,0.309387,0.24313,0.301348,0.487179,0.27379,0.244968,0.256616,0.29627,0.257949,0.225737,0.253793,0.245657,0.505636,0.227444,0.263174,0.308345,0.26857,0.34281,0.244998,0.228721,0.246289,0.248231,0.242558,0.233493,117,181,126,65,163,158,185,143,178,184,170,164,69,179,169,133,164,126,162,182,171,158,168,185
100,178,133.417,0.219825,0.188532,0.256111,0.477778,0.159105,0.179192,0.207667,0.244996,0.181673,0.141055,0.178923,0.157611,0.478979,0.178548,0.195549,0.255182,0.164983,0.183899,0.206226,0.169262,0.194812,0.181827,0.191083,0.194504,121,177,125,60,171,166,152,127,171,208,180,163,74,193,162,123,161,141,150,184,168,162,177,172
178,316,237.167,0.150123,0.15378,0.238143,0.450794,0.134758,0.151064,0.172165,0.190379,0.161731,0.142642,0.154972,0.13933,0.360544,0.169529,0.164049,0.210958,0.142943,0.194209,0.168713,0.143883,0.161362,0.162819,0.161157,0.150932,202,285,221,105,293,287,298,212,288,330,265,304,98,330,285,223,312,248,280,314,302,274,293,300
316,562,421.417,0.119138,0.111715,0.186731,0.415292,0.126848,0.134967,0.132915,0.148467,0.114772,0.109506,0.117917,0.0851894,0.40642,0.112476,0.127173,0.16049,0.1232,0.161382,0.121036,0.121387,0.127707,0.122052,0.107949,0.123983,392,571,398,202,576,509,589,455,599,664,590,592,225,596,578,479,587,471,585,592,598,554,600,573
562,1000,749.667,0.0928885,0.112614,0.168898,0.37363,0.10991,0.116044,0.100592,0.138445,0.104915,0.0942064,0.0967894,0.0681841,0.368168,0.0950359,0.114775,0.153248,0.10229,0.133161,0.105166,0.106048,0.0922102,0.115529,0.102851,0.108728,682,1026,700,375,999,997,1065,819,1042,1146,1085,1067,370,1131,1007,793,1026,871,994,1016,1067,1010,1035,1071
1000,1778,1333.42,0.0722003,0.103955,0.162871,0.352621,0.0938355,0.099352,0.0936408,0.13471,0.0845067,0.0831434,0.0886691,0.0474047,0.326899,0.0859814,0.104412,0.133117,0.0960485,0.119552,0.101845,0.0969036,0.0889104,0.10145,0.0911907,0.096002,1227,1897,1280,674,1867,1766,1931,1496,1891,2121,1893,1883,708,1992,1785,1409,1821,1535,1843,1879,1880,1807,1917,1882
