bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,0.192308,0.0454545,0.192308,0.151515,0.0307692,,0.166667,0.171368,,0.0436003,,,0.0183432,0.461538,0.238095,0.0576923,0.0437287,0.502959,0.196565,0.031857,1,1,1,1,1,0,3,2,0,2,0,0,2,1,2,1,4,2,4,2
56,100,74.8331,0.238776,0.254729,0.282739,0.212806,0.239629,0.333575,0.317944,0.229369,0.229865,0.253285,0.230782,0.309511,0.22146,0.242858,0.298373,0.235051,0.256923,0.229491,0.27032,0.270101,182,172,153,188,196,134,139,178,187,169,155,116,188,174,148,189,164,162,172,171
100,178,133.417,0.206556,0.170085,0.19306,0.152258,0.179111,0.214536,0.246103,0.160992,0.155646,0.160383,0.172567,0.182607,0.145496,0.174862,0.19081,0.190874,0.200353,0.163124,0.178326,0.18921,155,174,162,176,192,122,135,177,177,175,176,117,185,171,138,160,161,174,170,162
178,316,237.167,0.140367,0.155025,0.170554,0.155575,0.172504,0.188258,0.180045,0.160948,0.150702,0.168079,0.150544,0.151137,0.163244,0.155329,0.188399,0.141846,0.166033,0.17049,0.162892,0.168022,325,308,291,311,314,235,227,325,319,308,278,198,314,309,230,316,293,299,293,306
316,562,421.417,0.11787,0.121488,0.135,0.111314,0.125987,0.175231,0.16625,0.136665,0.132214,0.124424,0.129186,0.125542,0.126355,0.114742,0.162565,0.126237,0.120329,0.143624,0.132426,0.122654,606,575,536,620,616,442,448,589,621,594,540,362,612,600,476,608,559,540,569,555
562,1000,749.667,0.0978317,0.103603,0.116231,0.10059,0.0966613,0.15446,0.125132,0.102443,0.101897,0.101518,0.100232,0.0856519,0.100172,0.105259,0.146851,0.100062,0.107277,0.101698,0.105729,0.104994,1066,1054,929,1096,1138,756,814,1064,1091,1032,966,644,1103,1086,890,1048,1003,1024,1045,1089
1000,1778,1333.42,0.0989811,0.0927423,0.102473,0.0889646,0.0899643,0.13846,0.121463,0.0924418,0.089847,0.0921931,0.102577,0.0692036,0.0822894,0.0937003,0.121055,0.0856811,0.0990671,0.0910823,0.0955307,0.100075,1878,1843,1733,1942,2005,1411,1486,1848,2002,1933,1758,1173,1951,1934,1551,1897,1812,1841,1832,1855
1778,3162,2371.08,0.0828043,0.0876463,0.0966078,0.0835237,0.0864707,0.134941,0.119377,0.0824499,0.0886438,0.0837843,0.0937539,0.0623418,0.0808686,0.0823692,0.122276,0.0860467,0.0897539,0.0917571,0.0843896,0.0949588,3381,3241,3036,3439,3604,2530,2489,3308,3470,3378,3075,2101,3493,3342,2680,3344,3204,3203,3172,3284
3162,5623,4216.62,0.0871761,0.0820407,0.090955,0.0839822,0.0819815,0.138324,0.116829,0.0844904,0.0803355,0.0821803,0.0880947,0.0586463,0.0800436,0.0868714,0.113627,0.0832032,0.0869655,0.0854124,0.0832452,0.0875962,5950,5732,5251,5997,6071,4382,4551,5842,6170,5889,5333,3743,5987,5955,4780,5923,5606,5483,5610,5769
5623,10000,7498.67,0.0793182,0.0792256,0.0901194,0.0851664,0.0821461,0.132977,0.117131,0.0808065,0.0802388,0.0808507,0.0889737,0.0583337,0.0799657,0.0815036,0.11428,0.077844,0.0833907,0.0842129,0.0816204,0.0852502,10730,10351,9682,10755,11198,8034,8166,10629,10891,10696,9798,6584,11016,10819,8676,10765,10157,10090,10253,10460
10000,17783,13335.3,0.0552133,0.0904435,0.0928834,0.116035,0.0923292,0.16533,0.110076,0.110875,0.0867589,0.0555609,0.0695614,0.039336,0.0868659,0.078002,0.0830879,0.091531,0.0950002,0.10293,0.058732,0.0838712,49,47,39,47,51,25,28,46,46,44,42,14,51,51,34,52,40,47,45,47
17783,31623,23714,0.0685471,0.051751,0.101707,0.0914769,0.0583984,0.110772,0.106475,0.0584446,0.061841,0.0894556,0.109216,0.0741799,0.0561461,0.101228,0.0868974,0.0816359,0.0874414,0.14652,0.0835483,0.108844,46,45,41,47,46,39,38,45,47,53,40,38,49,46,36,46,45,42,44,43
31623,56234,42169.7,0.0770834,0.0633832,0.0659597,0.0792181,0.0837943,0.114154,0.0703005,0.0595567,0.0863539,0.0602759,0.0536625,0.0500253,0.0620576,0.058082,0.0901283,0.0894273,0.0833853,0.0748385,0.0629431,0.0737857,90,89,90,95,97,68,71,95,100,85,91,61,90,91,76,89,91,86,87,93
56234,100000,74989.3,0.0587188,0.0809715,0.0875261,0.0638799,0.0878617,0.126185,0.0839651,0.0826785,0.0762304,0.0827956,0.0922161,0.0445541,0.0727519,0.0786441,0.143516,0.0648295,0.0656112,0.0671803,0.0711491,0.0822315,157,158,138,154,164,119,121,157,166,164,143,103,165,160,128,159,149,146,155,156
100000,177828,133352,0.0776218,0.0837568,0.0738969,0.0697719,0.0742198,0.123812,0.120008,0.0660372,0.0719117,0.0608653,0.0748397,0.0508081,0.0768737,0.0678649,0.0850704,0.078855,0.0814247,0.0814907,0.0778991,0.0743621,274,257,240,265,276,201,210,265,267,261,236,162,271,270,217,264,251,253,257,260
