bin_lo,bin_hi,bin_mid,r2_0,r2_1,r2_2,r2_3,r2_4,r2_5,r2_6,r2_7,r2_8,r2_9,r2_10,r2_11,r2_12,r2_13,r2_14,r2_15,r2_16,r2_17,r2_18,r2_19,r2_20,r2_21,r2_22,r2_23,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23
1,2,1.41421,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2.44949,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4.24264,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7.74597,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,13.4164,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,42.332,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,100,74.8331,0.156957,0.342424,0.20381,1,0.09789,0.0843823,0.0332168,0.0606628,0.0189952,0.0859617,0.133838,0.0533407,0.111111,0.0301994,0.138462,0.101852,0.0128205,0.166667,,0.0925926,,0.0356643,0.0128205,0.0514375,2,2,2,1,2,2,2,3,3,2,2,2,1,2,1,3,1,1,0,1,0,3,2,3
100,178,133.417,0.244645,0.226777,0.249125,0.353414,0.161875,0.151542,0.121746,0.189085,0.170573,0.128233,0.154488,0.10397,0.457672,0.118617,0.170152,0.212332,0.149062,0.18534,0.143302,0.138687,0.130021,0.161391,0.134569,0.140187,118,137,116,83,201,195,219,171,185,216,204,196,84,235,185,157,214,169,197,199,191,200,206,207
178,316,237.167,0.168452,0.197952,0.189145,0.425065,0.102866,0.165954,0.1305,0.170066,0.131319,0.139599,0.133036,0.0976949,0.376068,0.102039,0.148857,0.192797,0.115705,0.16093,0.135494,0.149101,0.137687,0.123343,0.159817,0.120641,143,175,136,86,232,217,241,186,239,266,246,225,78,259,234,167,233,193,251,251,225,241,241,248
316,562,421.417,0.156348,0.162751,0.221114,0.384081,0.0933456,0.12815,0.110564,0.145075,0.108871,0.0959735,0.100581,0.0845056,0.377653,0.0983134,0.118353,0.172898,0.123724,0.147273,0.116569,0.120114,0.113189,0.118708,0.114885,0.121565,285,374,278,208,526,491,564,435,551,583,531,507,178,597,484,361,536,442,533,531,501,519,540,548
562,1000,749.667,0.130463,0.143647,0.165724,0.388889,0.0997965,0.127901,0.0979427,0.135046,0.103533,0.0854076,0.105247,0.0641599,0.372902,0.0846461,0.106321,0.146232,0.103258,0.140567,0.112275,0.0936195,0.107586,0.0999814,0.0898023,0.11271,494,628,498,334,923,796,925,716,937,965,890,845,278,1014,788,646,881,714,903,893,856,869,898,899
1000,1778,1333.42,0.125184,0.135215,0.187086,0.368875,0.097331,0.108016,0.0902062,0.123469,0.0915163,0.0817128,0.088798,0.0582164,0.358442,0.0809697,0.10213,0.141281,0.102768,0.134558,0.101802,0.0972924,0.0958993,0.0933502,0.0904576,0.100483,901,1130,913,644,1611,1464,1709,1292,1620,1702,1613,1529,562,1771,1489,1166,1622,1233,1560,1603,1512,1609,1651,1584
1778,3162,2371.08,0.0991055,0.109986,0.159349,0.347222,0.0906653,0.109858,0.0872654,0.123862,0.0932337,0.074956,0.0872803,0.0545852,0.338027,0.0794496,0.102995,0.152162,0.0958891,0.133315,0.101382,0.0895617,0.0941921,0.0910374,0.0952943,0.10583,1575,1974,1611,1064,2907,2587,3009,2333,2893,3103,2902,2754,947,3235,2623,2045,2885,2201,2782,2905,2727,2868,2974,2807
